timestamp,equity
2020-02-06 05:00:00,10752.127985058156
2020-02-06 06:00:00,10752.127985058156
2020-02-06 07:00:00,10752.127985058156
2020-02-06 08:00:00,10752.127985058156
2020-02-06 09:00:00,10752.127985058156
2020-02-06 10:00:00,10752.127985058156
2020-02-06 11:00:00,10752.127985058156
2020-02-06 12:00:00,10752.127985058156
2020-02-06 13:00:00,10752.127985058156
2020-02-06 14:00:00,10752.127985058156
2020-02-06 15:00:00,10752.127985058156
2020-02-06 16:00:00,10752.127985058156
2020-02-06 17:00:00,10752.127985058156
2020-02-06 18:00:00,10752.127985058156
2020-02-06 19:00:00,10752.127985058156
2020-02-06 20:00:00,10752.127985058156
2020-02-06 21:00:00,10752.127985058156
2020-02-06 22:00:00,10752.127985058156
2020-02-06 23:00:00,10752.127985058156
2020-02-07 00:00:00,10752.127985058156
2020-02-07 01:00:00,10752.127985058156
2020-02-07 02:00:00,10752.127985058156
2020-02-07 03:00:00,10752.127985058156
2020-02-07 04:00:00,10752.127985058156
2020-02-07 05:00:00,10752.127985058156
2020-02-07 06:00:00,10752.127985058156
2020-02-07 07:00:00,10752.127985058156
2020-02-07 08:00:00,10752.127985058156
2020-02-07 09:00:00,10752.127985058156
2020-02-07 10:00:00,10752.127985058156
2020-02-07 11:00:00,10752.127985058156
2020-02-07 12:00:00,10741.375857073097
2020-02-07 13:00:00,10770.17842459351
2020-02-07 14:00:00,10815.51824609544
2020-02-07 15:00:00,10792.176715841897
2020-02-07 16:00:00,10788.180029293766
2020-02-07 17:00:00,10769.066398859733
2020-02-07 18:00:00,10789.237004248644
2020-02-07 19:00:00,10763.076874115426
2020-02-07 20:00:00,10725.532242905716
2020-02-07 21:00:00,10744.81102567645
2020-02-07 22:00:00,10791.19033800588
2020-02-07 23:00:00,10791.19033800588
2020-02-08 00:00:00,10791.19033800588
2020-02-08 01:00:00,10791.19033800588
2020-02-08 02:00:00,10791.19033800588
2020-02-08 03:00:00,10791.19033800588
2020-02-08 04:00:00,10791.19033800588
2020-02-08 05:00:00,10791.19033800588
2020-02-08 06:00:00,10791.19033800588
2020-02-08 07:00:00,10791.19033800588
2020-02-08 08:00:00,10791.19033800588
2020-02-08 09:00:00,10791.19033800588
2020-02-08 10:00:00,10791.19033800588
2020-02-08 11:00:00,10791.19033800588
2020-02-08 12:00:00,10791.19033800588
2020-02-08 13:00:00,10780.399147667873
2020-02-08 14:00:00,10832.663693426366
2020-02-08 15:00:00,10819.98282638471
2020-02-08 16:00:00,10851.839101748039
2020-02-08 17:00:00,10856.000011246082
2020-02-08 18:00:00,10833.511286101895
2020-02-08 19:00:00,10856.550396100321
2020-02-08 20:00:00,10850.143916396984
2020-02-08 21:00:00,10913.768405546962
2020-02-08 22:00:00,10912.216320258009
2020-02-08 23:00:00,10892.17130386664
2020-02-09 00:00:00,10938.293554651833
2020-02-09 01:00:00,10940.440055583362
2020-02-09 03:00:00,11065.630594528466
2020-02-09 04:00:00,11108.164336064025
2020-02-09 05:00:00,11106.982648774276
2020-02-09 06:00:00,11106.982648774276
2020-02-09 07:00:00,11106.982648774276
2020-02-09 08:00:00,11106.982648774276
2020-02-09 09:00:00,11106.982648774276
2020-02-09 10:00:00,11106.982648774276
2020-02-09 11:00:00,11106.982648774276
2020-02-09 12:00:00,11106.982648774276
2020-02-09 13:00:00,11106.982648774276
2020-02-09 14:00:00,11106.982648774276
2020-02-09 15:00:00,11106.982648774276
2020-02-09 16:00:00,11106.982648774276
2020-02-09 17:00:00,11106.982648774276
2020-02-09 18:00:00,11106.982648774276
2020-02-09 19:00:00,11106.982648774276
2020-02-09 20:00:00,11106.982648774276
2020-02-09 21:00:00,11106.982648774276
2020-02-09 22:00:00,11106.982648774276
2020-02-09 23:00:00,11106.982648774276
2020-02-10 00:00:00,11106.982648774276
2020-02-10 01:00:00,11106.982648774276
2020-02-10 02:00:00,11106.982648774276
2020-02-10 03:00:00,11106.982648774276
2020-02-10 04:00:00,11106.982648774276
2020-02-10 05:00:00,11106.982648774276
2020-02-10 06:00:00,11095.875666125501
2020-02-10 07:00:00,11110.45334448066
2020-02-10 08:00:00,11025.272002226464
2020-02-10 09:00:00,10961.344201733196
2020-02-10 10:00:00,10975.364629386706
2020-02-10 11:00:00,10945.997517409758
2020-02-10 12:00:00,10973.22478669237
2020-02-10 13:00:00,10947.312629065653
2020-02-10 14:00:00,11018.663008904898
2020-02-10 15:00:00,10994.61206862169
2020-02-10 16:00:00,10958.323902930253
2020-02-10 17:00:00,10973.848907478217
2020-02-10 18:00:00,10969.212581640491
2020-02-10 19:00:00,10955.058413818584
2020-02-10 20:00:00,10980.54706091205
2020-02-10 21:00:00,10999.683050006704
2020-02-10 22:00:00,10969.847847440371
2020-02-10 23:00:00,10979.878360070068
2020-02-11 00:00:00,10899.47822883603
2020-02-11 01:00:00,10937.794787081471
2020-02-11 02:00:00,10877.266215868265
2020-02-11 03:00:00,10847.876813863251
2020-02-11 04:00:00,10865.407920937158
2020-02-11 05:00:00,10870.857832799293
2020-02-11 06:00:00,10883.52971375481
2020-02-11 07:00:00,10855.176798054867
2020-02-11 08:00:00,10910.834998135651
2020-02-11 09:00:00,10900.213799762207
2020-02-11 10:00:00,10907.48034891172
2020-02-11 11:00:00,10923.272833796478
2020-02-11 12:00:00,10975.320049330572
2020-02-11 13:00:00,11001.722587574743
2020-02-11 14:00:00,10986.699108658264
2020-02-11 15:00:00,11328.895619527402
2020-02-11 16:00:00,11390.338081891316
2020-02-11 17:00:00,11457.0744259209
2020-02-11 18:00:00,11363.750636719322
2020-02-11 19:00:00,11363.750636719322
2020-02-11 20:00:00,11363.750636719322
2020-02-11 21:00:00,11363.750636719322
2020-02-11 22:00:00,11363.750636719322
2020-02-11 23:00:00,11363.750636719322
2020-02-12 00:00:00,11363.750636719322
2020-02-12 01:00:00,11363.750636719322
2020-02-12 02:00:00,11363.750636719322
2020-02-12 03:00:00,11363.750636719322
2020-02-12 04:00:00,11363.750636719322
2020-02-12 05:00:00,11363.750636719322
2020-02-12 06:00:00,11363.750636719322
2020-02-12 07:00:00,11363.750636719322
2020-02-12 08:00:00,11363.750636719322
2020-02-12 09:00:00,11363.750636719322
2020-02-12 10:00:00,11363.750636719322
2020-02-12 11:00:00,11363.750636719322
2020-02-12 12:00:00,11363.750636719322
2020-02-12 13:00:00,11363.750636719322
2020-02-12 14:00:00,11363.750636719322
2020-02-12 15:00:00,11363.750636719322
2020-02-12 16:00:00,11363.750636719322
2020-02-12 17:00:00,11363.750636719322
2020-02-12 18:00:00,11363.750636719322
2020-02-12 19:00:00,11363.750636719322
2020-02-12 20:00:00,11363.750636719322
2020-02-12 21:00:00,11363.750636719322
2020-02-12 22:00:00,11363.750636719322
2020-02-12 23:00:00,11363.750636719322
2020-02-13 00:00:00,11363.750636719322
2020-02-13 01:00:00,11363.750636719322
2020-02-13 02:00:00,11363.750636719322
2020-02-13 03:00:00,11363.750636719322
2020-02-13 04:00:00,11363.750636719322
2020-02-13 05:00:00,11363.750636719322
2020-02-13 06:00:00,11363.750636719322
2020-02-13 07:00:00,11363.750636719322
2020-02-13 08:00:00,11363.750636719322
2020-02-13 09:00:00,11352.386886082602
2020-02-13 10:00:00,11355.692006996976
2020-02-13 11:00:00,11334.677690913024
2020-02-13 12:00:00,11401.639887276184
2020-02-13 13:00:00,11388.15142084185
2020-02-13 14:00:00,11443.903004373828
2020-02-13 15:00:00,11450.602573794855
2020-02-13 16:00:00,11347.66368964078
2020-02-13 17:00:00,11388.910705376235
2020-02-13 18:00:00,11396.458886923923
2020-02-13 19:00:00,11445.443905340662
2020-02-13 20:00:00,11418.980606127609
2020-02-13 21:00:00,11376.996637755841
2020-02-13 22:00:00,11416.233782664987
2020-02-13 23:00:00,11422.35272273619
2020-02-14 00:00:00,11416.9707353013
2020-02-14 01:00:00,11420.409847604093
2020-02-14 02:00:00,11457.022994490006
2020-02-14 03:00:00,11454.812136581068
2020-02-14 04:00:00,11413.721444132101
2020-02-14 05:00:00,11359.399102076612
2020-02-14 06:00:00,11385.103116755285
2020-02-14 07:00:00,11305.501066084451
2020-02-14 08:00:00,11350.34351740919
2020-02-14 09:00:00,11415.898804193936
2020-02-14 10:00:00,11448.402881834949
2020-02-14 11:00:00,11466.581046864003
2020-02-14 12:00:00,11454.66697924361
2020-02-14 13:00:00,11448.33588614074
2020-02-14 14:00:00,11434.188628713338
2020-02-14 15:00:00,11445.030765226367
2020-02-14 16:00:00,11484.178582543233
2020-02-14 17:00:00,11480.225836584827
2020-02-14 18:00:00,11564.450590156166
2020-02-14 19:00:00,11547.422517877723
2020-02-14 20:00:00,11561.748430489686
2020-02-14 21:00:00,11534.213200169266
2020-02-14 22:00:00,11552.290871657004
2020-02-14 23:00:00,11550.459656015257
2020-02-15 00:00:00,11537.875631452762
2020-02-15 01:00:00,11438.956488951302
2020-02-15 02:00:00,11434.646432623775
2020-02-15 03:00:00,11470.09832081004
2020-02-15 04:00:00,11456.967164744829
2020-02-15 05:00:00,11416.870241759983
2020-02-15 06:00:00,11433.942977834568
2020-02-15 07:00:00,11413.565120845611
2020-02-15 08:00:00,11448.224226650389
2020-02-15 09:00:00,11452.500785130811
2020-02-15 10:00:00,11437.270430647011
2020-02-15 11:00:00,11422.051242112246
2020-02-15 12:00:00,11433.931811885534
2020-02-15 13:00:00,11429.532427965725
2020-02-15 14:00:00,11435.774193476314
2020-02-15 15:00:00,11147.167908767522
2020-02-15 16:00:00,11058.700094562864
2020-02-15 17:00:00,10992.53068058119
2020-02-15 18:00:00,11070.067030680539
2020-02-15 19:00:00,11047.578809323959
2020-02-15 20:00:00,11046.350554930104
2020-02-15 21:00:00,11080.563022773482
2020-02-15 22:00:00,11080.886835295496
2020-02-15 23:00:00,11059.559872638562
2020-02-16 00:00:00,11087.016941315736
2020-02-16 01:00:00,11088.903986702659
2020-02-16 02:00:00,11212.321221387007
2020-02-16 03:00:00,11166.596660088499
2020-02-16 04:00:00,11189.799502183321
2020-02-16 05:00:00,11116.182400195274
2020-02-16 06:00:00,11128.06296996856
2020-02-16 07:00:00,11120.73810740157
2020-02-16 08:00:00,11154.012635526002
2020-02-16 09:00:00,11134.126080294589
2020-02-16 10:00:00,11094.006825411674
2020-02-16 11:00:00,11079.558087360325
2020-02-16 12:00:00,11073.740627913068
2020-02-16 13:00:00,11096.842976466576
2020-02-16 14:00:00,11048.9298891572
2020-02-16 15:00:00,11007.995519994727
2020-02-16 16:00:00,10870.040219666753
2020-02-16 17:00:00,10892.416781532982
2020-02-16 18:00:00,10938.174840678594
2020-02-16 19:00:00,10881.85379374583
2020-02-16 20:00:00,10921.615738259623
2020-02-16 21:00:00,10896.347195593316
2020-02-16 22:00:00,11029.266652906486
2020-02-16 23:00:00,11073.573138677542
2020-02-17 00:00:00,11012.059925443484
2020-02-17 01:00:00,11001.619763095716
2020-02-17 02:00:00,10987.863313884542
2020-02-17 03:00:00,10952.009451533013
2020-02-17 04:00:00,10878.04620512488
2020-02-17 05:00:00,10899.953797131637
2020-02-17 06:00:00,10913.721412291847
2020-02-17 07:00:00,10890.440408553779
2020-02-17 08:00:00,10945.522035143653
2020-02-17 09:00:00,10934.289090414399
2020-02-17 10:00:00,10848.09912981289
2020-02-17 11:00:00,10730.410026983522
2020-02-17 12:00:00,10756.315028744824
2020-02-17 13:00:00,10644.242398280083
2020-02-17 14:00:00,10710.121497586846
2020-02-17 15:00:00,10756.661173164912
2020-02-17 16:00:00,10799.40442607106
2020-02-17 17:00:00,10763.9860357319
2020-02-17 18:00:00,10769.624839994596
2020-02-17 19:00:00,10793.173826509506
2020-02-17 20:00:00,10747.270610026439
2020-02-17 21:00:00,10755.578076108512
2020-02-17 22:00:00,10752.920580238171
2020-02-17 23:00:00,10837.670133414158
2020-02-18 00:00:00,10787.278205419003
2020-02-18 01:00:00,10842.862299715454
2020-02-18 02:00:00,10846.926705164211
2020-02-18 03:00:00,10858.684449498112
2020-02-18 04:00:00,10942.630054343575
2020-02-18 05:00:00,10926.707411019603
2020-02-18 06:00:00,10915.251147309647
2020-02-18 07:00:00,10932.111730352564
2020-02-18 08:00:00,10877.432077927951
2020-02-18 09:00:00,10824.43848380763
2020-02-18 10:00:00,10866.042809912205
2020-02-18 11:00:00,10833.505234424087
2020-02-18 12:00:00,10782.86765555016
2020-02-18 13:00:00,10749.760616661253
2020-02-18 14:00:00,10827.229971066392
2020-02-18 15:00:00,10976.887185983092
2020-02-18 16:00:00,11075.40435431929
2020-02-18 17:00:00,11106.077216318556
2020-02-18 18:00:00,11150.015225771456
2020-02-18 19:00:00,11214.509747397873
2020-02-18 20:00:00,11339.032411036691
2020-02-18 21:00:00,11316.365534495548
2020-02-18 22:00:00,11353.827293508124
2020-02-18 23:00:00,11349.863381600682
2020-02-19 00:00:00,11280.299519112355
2020-02-19 01:00:00,11291.934438006872
2020-02-19 02:00:00,11334.264550798725
2020-02-19 03:00:00,11333.025130455835
2020-02-19 04:00:00,11279.264469134654
2020-02-19 05:00:00,11279.264469134654
2020-02-19 06:00:00,11279.264469134654
2020-02-19 07:00:00,11279.264469134654
2020-02-19 08:00:00,11279.264469134654
2020-02-19 09:00:00,11279.264469134654
2020-02-19 10:00:00,11279.264469134654
2020-02-19 11:00:00,11279.264469134654
2020-02-19 17:00:00,11279.264469134654
2020-02-19 18:00:00,11279.264469134654
2020-02-19 19:00:00,11279.264469134654
2020-02-19 20:00:00,11279.264469134654
2020-02-19 21:00:00,11279.264469134654
2020-02-19 22:00:00,11279.264469134654
2020-02-19 23:00:00,11279.264469134654
2020-02-20 00:00:00,11279.264469134654
2020-02-20 01:00:00,11279.264469134654
2020-02-20 02:00:00,11279.264469134654
2020-02-20 03:00:00,11279.264469134654
2020-02-20 04:00:00,11279.264469134654
2020-02-20 05:00:00,11279.264469134654
2020-02-20 06:00:00,11279.264469134654
2020-02-20 07:00:00,11279.264469134654
2020-02-20 08:00:00,11279.264469134654
2020-02-20 09:00:00,11279.264469134654
2020-02-20 10:00:00,11279.264469134654
2020-02-20 11:00:00,11279.264469134654
2020-02-20 12:00:00,11279.264469134654
2020-02-20 13:00:00,11279.264469134654
2020-02-20 14:00:00,11279.264469134654
2020-02-20 15:00:00,11279.264469134654
2020-02-20 16:00:00,11279.264469134654
2020-02-20 17:00:00,11279.264469134654
2020-02-20 18:00:00,11279.264469134654
2020-02-20 19:00:00,11279.264469134654
2020-02-20 20:00:00,11279.264469134654
2020-02-20 21:00:00,11279.264469134654
2020-02-20 22:00:00,11279.264469134654
2020-02-20 23:00:00,11279.264469134654
2020-02-21 00:00:00,11279.264469134654
2020-02-21 01:00:00,11279.264469134654
2020-02-21 02:00:00,11279.264469134654
2020-02-21 03:00:00,11279.264469134654
2020-02-21 04:00:00,11279.264469134654
2020-02-21 05:00:00,11279.264469134654
2020-02-21 06:00:00,11279.264469134654
2020-02-21 07:00:00,11279.264469134654
2020-02-21 08:00:00,11279.264469134654
2020-02-21 09:00:00,11267.98520466552
2020-02-21 10:00:00,11289.016640076421
2020-02-21 11:00:00,11308.403354248865
2020-02-21 12:00:00,11369.584651381521
2020-02-21 13:00:00,11345.508731976031
2020-02-21 14:00:00,11285.59888601353
2020-02-21 15:00:00,11341.064485225306
2020-02-21 16:00:00,11343.000823704624
2020-02-21 17:00:00,11326.168676562123
2020-02-21 18:00:00,11316.043725959427
2020-02-21 19:00:00,11293.565869033853
2020-02-21 20:00:00,11309.394852867794
2020-02-21 21:00:00,11271.927869761963
2020-02-21 22:00:00,11263.949222052002
2020-02-21 23:00:00,11287.978482698954
2020-02-22 00:00:00,11302.699321017622
2020-02-22 01:00:00,11257.696948407942
2020-02-22 02:00:00,11252.447838072441
2020-02-22 03:00:00,11274.972353756551
2020-02-22 04:00:00,11224.604223915025
2020-02-22 05:00:00,11213.872709451338
2020-02-22 06:00:00,11198.230360651549
2020-02-22 07:00:00,11187.487181498225
2020-02-22 08:00:00,11247.093745530232
2020-02-22 09:00:00,11217.757051099607
2020-02-22 10:00:00,11226.773856187032
2020-02-22 11:00:00,11238.47353989038
2020-02-22 12:00:00,11255.282357653612
2020-02-22 13:00:00,11260.706438333627
2020-02-22 14:00:00,11250.593152420564
2020-02-22 15:00:00,11233.317747071955
2020-02-22 16:00:00,11248.108573528429
2020-02-22 17:00:00,11263.762587017853
2020-02-22 18:00:00,11263.004382191612
2020-02-22 19:00:00,11276.1738167889
2020-02-22 20:00:00,11287.290266010523
2020-02-22 21:00:00,11293.76416875764
2020-02-22 22:00:00,11276.547086857201
2020-02-22 23:00:00,11257.42866054635
2020-02-23 00:00:00,11287.033642838565
2020-02-23 01:00:00,11275.660570444983
2020-02-23 02:00:00,11292.049459381378
2020-02-23 03:00:00,11416.325062746735
2020-02-23 04:00:00,11487.782951447334
2020-02-23 05:00:00,11511.158989474758
2020-02-23 06:00:00,11538.407704460818
2020-02-23 07:00:00,11514.261901899728
2020-02-23 08:00:00,11514.261901899728
2020-02-23 09:00:00,11514.261901899728
2020-02-23 10:00:00,11514.261901899728
2020-02-23 11:00:00,11514.261901899728
2020-02-23 12:00:00,11514.261901899728
2020-02-23 13:00:00,11514.261901899728
2020-02-23 14:00:00,11514.261901899728
2020-02-23 15:00:00,11514.261901899728
2020-02-23 16:00:00,11514.261901899728
2020-02-23 17:00:00,11514.261901899728
2020-02-23 18:00:00,11514.261901899728
2020-02-23 19:00:00,11514.261901899728
2020-02-23 20:00:00,11514.261901899728
2020-02-23 21:00:00,11514.261901899728
2020-02-23 22:00:00,11514.261901899728
2020-02-23 23:00:00,11514.261901899728
2020-02-24 00:00:00,11514.261901899728
2020-02-24 01:00:00,11514.261901899728
2020-02-24 02:00:00,11502.74763999783
2020-02-24 03:00:00,11487.845336947887
2020-02-24 04:00:00,11484.196516312046
2020-02-24 05:00:00,11481.020034917088
2020-02-24 06:00:00,11520.342276720821
2020-02-24 07:00:00,11488.884483277834
2020-02-24 08:00:00,11483.34630567845
2020-02-24 09:00:00,11530.2495922984
2020-02-24 10:00:00,11493.714152015891
2020-02-24 11:00:00,11419.745826893193
2020-02-24 12:00:00,11438.899183111107
2020-02-24 13:00:00,11491.033626823864
2020-02-24 14:00:00,11508.226775192103
2020-02-24 15:00:00,11547.395506742549
2020-02-24 16:00:00,11610.311093628523
2020-02-24 17:00:00,11668.45605418155
2020-02-24 18:00:00,11683.16942153514
2020-02-24 19:00:00,11668.066374307818
2020-02-24 20:00:00,11675.482100389725
2020-02-24 21:00:00,11658.005548476953
2020-02-24 22:00:00,11629.795087315057
2020-02-24 23:00:00,11603.07249476195
2020-02-25 00:00:00,11649.586101508166
2020-02-25 01:00:00,11680.6424065964
2020-02-25 02:00:00,11659.623310376988
2020-02-25 03:00:00,11693.631735720757
2020-02-25 04:00:00,11697.434066609887
2020-02-25 05:00:00,11720.956560805995
2020-02-25 06:00:00,11739.578535377912
2020-02-25 07:00:00,11763.632411220016
2020-02-25 08:00:00,11725.526442961562
2020-02-25 09:00:00,11714.981469408789
2020-02-25 10:00:00,11725.183997011922
2020-02-25 11:00:00,11637.210813396963
2020-02-25 12:00:00,11651.038544673891
2020-02-25 13:00:00,11707.376807630531
2020-02-25 14:00:00,11888.269641284292
2020-02-25 15:00:00,11888.269641284292
2020-02-25 16:00:00,11888.269641284292
2020-02-25 17:00:00,11888.269641284292
2020-02-25 18:00:00,11888.269641284292
2020-02-25 19:00:00,11888.269641284292
2020-02-25 20:00:00,11888.269641284292
2020-02-25 21:00:00,11888.269641284292
2020-02-25 22:00:00,11888.269641284292
2020-02-25 23:00:00,11888.269641284292
2020-02-26 00:00:00,11888.269641284292
2020-02-26 01:00:00,11888.269641284292
2020-02-26 02:00:00,11888.269641284292
2020-02-26 03:00:00,11888.269641284292
2020-02-26 04:00:00,11888.269641284292
2020-02-26 05:00:00,11888.269641284292
2020-02-26 06:00:00,11888.269641284292
2020-02-26 07:00:00,11888.269641284292
2020-02-26 08:00:00,11888.269641284292
2020-02-26 09:00:00,11888.269641284292
2020-02-26 10:00:00,11888.269641284292
2020-02-26 11:00:00,11888.269641284292
2020-02-26 12:00:00,11888.269641284292
2020-02-26 13:00:00,11888.269641284292
2020-02-26 14:00:00,11888.269641284292
2020-02-26 15:00:00,11888.269641284292
2020-02-26 16:00:00,11888.269641284292
2020-02-26 17:00:00,11888.269641284292
2020-02-26 18:00:00,11888.269641284292
2020-02-26 19:00:00,11888.269641284292
2020-02-26 20:00:00,11888.269641284292
2020-02-26 21:00:00,11888.269641284292
2020-02-26 22:00:00,11888.269641284292
2020-02-26 23:00:00,11888.269641284292
2020-02-27 00:00:00,11888.269641284292
2020-02-27 01:00:00,11888.269641284292
2020-02-27 02:00:00,11888.269641284292
2020-02-27 03:00:00,11888.269641284292
